"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2024-04-22 03:00:00";24,367;6,93;12,57;124,767;8,08;22,1;1,13;1,14;8,78
"2024-04-22 04:00:00";23,933;6,87;12,6;124,382;8,08;21,75;1,14;1,14;8,64
"2024-04-22 05:00:00";24,024;6,95;12,59;124,263;8,08;21,87;1,11;1,14;8,6
"2024-04-22 06:00:00";23,994;6,94;12,62;124,196;8,1;21,92;1,14;1,13;8,46
"2024-04-22 07:00:00";23,643;7,1;12,74;124,924;8,09;21,61;1,15;1,12;8,39
"2024-04-22 08:00:00";23,728;6,77;12,68;124,578;8,08;21,66;1,16;1,13;8,46
"2024-04-22 09:00:00";23,6;7,02;12,78;125,041;8,1;21,63;1,14;1,13;8,29
"2024-04-22 10:00:00";23,618;6,98;12,77;124,959;8,09;21,65;1,14;1,13;8,29
"2024-04-22 12:00:00";23,711;6,66;12,75;124,743;8,09;21,77;1,17;1,13;8,25
"2024-04-22 13:00:00";23,642;6,81;12,7;124,29;8,09;21,67;1,14;1,13;8,29
"2024-04-22 14:00:00";23,629;6,68;12,82;125,313;8,08;21,7;1,21;1,13;8,23
"2024-04-22 15:00:00";23,766;6,85;12,68;124,39;8,1;21,75;1,12;1,13;8,37
"2024-04-22 16:00:00";23,908;6,78;12,71;124,746;8,1;21,9;1,16;1,13;8,35
"2024-04-22 17:00:00";23,727;6,87;12,73;124,727;8,1;21,74;1,21;1,12;8,32
"2024-04-22 18:00:00";23,717;6,95;12,76;124,963;8,1;21,74;1,16;1,13;8,3
"2024-04-22 19:00:00";23,675;7,18;12,8;125,272;8,1;21,71;1,21;1,11;8,28
"2024-04-22 20:00:00";23,513;7,21;12,72;124,361;8,1;21,55;1,15;1,12;8,28
"2024-04-22 21:00:00";23,926;7,16;12,76;125,182;8,1;21,94;1,13;1,12;8,32
"2024-04-22 22:00:00";23,685;7;12,79;125,182;8,1;21,72;1,18;1,13;8,28
"2024-04-22 23:00:00";23,734;6,84;12,76;124,929;8,1;21,77;1,17;1,13;8,28
"2024-04-23 00:00:00";23,746;7,02;12,8;125,307;8,1;21,79;1,21;1,13;8,27
"2024-04-23 01:00:00";23,458;6,88;12,82;125,176;8,1;21,53;1,16;1,13;8,23
"2024-04-23 02:00:00";23,468;6,68;12,77;124,696;8,1;21,54;1,14;1,14;8,23
"2024-04-23 03:00:00";23,45;6,79;12,8;124,822;8,09;21,55;1,14;1,13;8,17
"2024-04-23 04:00:00";23,504;6,77;12,77;124,599;8,1;21,6;1,12;1,12;8,18
"2024-04-23 05:00:00";23,346;6,66;12,83;125,085;8,09;21,44;1,2;1,12;8,19
"2024-04-23 06:00:00";23,514;6,62;12,79;124,731;8,09;21,63;1,14;1,12;8,15
"2024-04-23 07:00:00";23,338;6,69;12,89;125,64;8,08;21,44;1,16;1,13;8,18
"2024-04-23 08:00:00";23,333;6,78;12,8;124,805;8,09;21,42;1,18;1,12;8,2
"2024-04-23 09:00:00";23,65;6,87;12,8;125,227;8,1;21,69;1,18;1,12;8,27
"2024-04-23 10:00:00";23,588;6,59;12,75;124,689;8,1;21,63;1,16;1,13;8,27
"2024-04-23 11:00:00";23,413;6,56;12,76;124,672;8,09;21,45;1,16;1,13;8,28
"2024-04-23 12:00:00";23,594;6,7;12,71;124,427;8,09;21,61;1,17;1,13;8,32
"2024-04-23 13:00:00";23,589;6,58;12,86;125,693;8,09;21,65;1,15;1,13;8,24
"2024-04-23 14:00:00";23,527;6,72;12,78;124,842;8,08;21,6;1,14;1,13;8,23
"2024-04-23 15:00:00";23,788;6,52;12,78;125,101;8,1;21,85;1,14;1,13;8,25
"2024-04-23 16:00:00";23,537;6,67;12,77;124,752;8,09;21,61;1,17;1,12;8,23
"2024-04-23 17:00:00";23,55;6,71;12,72;124,272;8,09;21,62;1,14;1,12;8,23
"2024-04-23 18:00:00";23,703;6,68;12,77;124,91;8,09;21,77;1,11;1,13;8,24
"2024-04-23 19:00:00";23,569;6,78;12,78;124,803;8,09;21,66;1,1;1,12;8,2
"2024-04-23 20:00:00";23,547;6,57;12,77;124,781;8,1;21,61;1,11;1,12;8,24
"2024-04-23 21:00:00";23,715;6,63;12,75;124,776;8,09;21,81;1,14;1,13;8,25
"2024-04-23 22:00:00";;6,82;;;8,09;;1,17;1,13;
"2024-04-23 23:00:00";23,488;6,54;12,78;124,852;8,09;21,54;1,13;1,1;8,25
"2024-04-24 00:00:00";23,794;6,73;12,76;125,127;8,1;21,8;1,17;1,13;8,34
"2024-04-24 01:00:00";23,784;6,74;12,73;124,725;8,08;21,81;1,15;1,12;8,3
"2024-04-24 02:00:00";23,559;7,12;12,79;124,964;8,1;21,63;1,14;1,12;8,23
"2024-04-24 03:00:00";23,76;6,79;12,77;124,908;8,09;21,84;1,16;1,12;8,22
"2024-04-24 04:00:00";23,605;6,87;12,79;124,904;8,09;21,7;1,18;1,12;8,19
"2024-04-24 05:00:00";23,571;6,9;12,85;125,335;8,1;21,69;1,13;1,12;8,14
"2024-04-24 06:00:00";23,59;6,68;12,8;124,893;8,1;21,71;1,16;1,13;8,15
"2024-04-24 07:00:00";23,682;6,7;12,84;125,305;8,09;21,81;1,1;1,13;8,13
"2024-04-24 08:00:00";23,638;6,64;12,86;125,489;8,09;21,76;1,15;1,12;8,14
"2024-04-24 09:00:00";23,629;6,78;12,79;124,899;8,09;21,73;1,12;1,11;8,18
"2024-04-24 10:00:00";23,472;6,63;12,8;124,796;8,09;21,59;1,14;1,12;8,15
"2024-04-24 11:00:00";23,726;6,59;12,75;124,709;8,08;21,8;1,14;1,12;8,23
"2024-04-24 12:00:00";23,376;6,59;12,74;124,252;8,08;21,46;1,14;1,12;8,2
"2024-04-24 13:00:00";23,272;6,54;12,75;124,22;8,08;21,37;1,15;1,12;8,18
"2024-04-24 14:00:00";23,398;6,66;12,81;124,829;8,08;21,51;1,15;1,11;8,15
"2024-04-27 13:00:00";;6,23;12,43;105,439;8,1;0;1;1,06;8,14
"2024-04-27 14:00:00";;6,35;12,48;105,682;8,1;0;1;1,06;8,07
"2024-04-27 15:00:00";;6,37;12,49;105,432;8,1;0;1;1,11;7,94
"2024-04-27 16:00:00";;6,31;12,76;107,632;8,1;0;1;1,08;7,91
"2024-04-27 17:00:00";;6,3;12,44;105,164;8,1;0;1;1,1;8
"2024-04-27 18:00:00";;6,44;12,44;105,164;8,1;0;1;1,1;8
"2024-04-27 19:00:00";;6,46;12,53;105,821;8,1;0;1;1,11;7,96
"2024-04-27 20:00:00";;6,48;12,79;107,832;8,1;0;1;1,11;7,89
"2024-04-27 21:00:00";;6,37;12,87;108,294;8,1;0;1;1,11;7,81
"2024-04-27 22:00:00";;6,45;12,48;105,115;8,1;0;1;1,12;7,85
"2024-04-27 23:00:00";;6,48;12,45;104,786;8,1;0;1;1,11;7,82
"2024-04-28 00:00:00";;6,5;12,59;105,99;8,1;0;1;1,1;7,83
"2024-04-28 01:00:00";;6,48;12,53;105,433;8,1;0;1;1,09;7,81
"2024-04-28 02:00:00";;6,48;12,52;105,504;8,1;0;1;1,08;7,87
"2024-04-28 03:00:00";;6,39;12,5;105,232;8,1;0;1;1,1;7,83
"2024-04-28 04:00:00";;6,63;12,5;105,284;8,1;0;1;1,09;7,85
"2024-04-28 05:00:00";;6,51;12,49;105,2;8,1;0;1;1,1;7,85
"2024-04-28 06:00:00";;8,32;12,42;104,892;8,1;0;1;1,08;7,96
"2024-04-28 07:00:00";;8,54;12,48;105,296;8,1;0;1;1,09;7,92
"2024-04-28 08:00:00";;8,62;12,41;104,961;8,1;0;1;1,11;8,02
"2024-04-28 09:00:00";;8,73;12,52;105,452;8,1;0;1;1,09;7,85
"2024-04-28 10:00:00";;10,12;12,47;104,928;8,1;0;1;1,08;7,81
"2024-05-01 23:00:00";26,443;;10,36;104,17;8,1;24,19;;1,13;8,76
"2024-05-02 00:00:00";27,019;5,83;10,28;104,017;8,1;24,67;1;1,13;8,9
"2024-05-02 01:00:00";26,538;;10,34;104,07;8,1;24,27;;1,13;8,78
"2024-05-02 02:00:00";26,837;;10,07;101,701;8,1;24,52;1;1,12;8,86
"2024-05-02 03:00:00";26,572;5,81;10,45;105,44;8;24,23;1;1,13;8,9
"2024-05-02 04:00:00";26,821;5,76;9,93;100,65;8;24,37;1;;9,06
"2024-05-02 05:00:00";26,888;5,8;10,25;103,784;8,1;24,49;1;;8,98
"2024-05-02 06:00:00";26,718;5,8;10,21;103,266;8,1;24,32;;;8,98
"2024-05-02 07:00:00";26,602;5,59;10,35;104,777;8;24,14;1;1,14;9,07
"2024-05-02 08:00:00";26,777;5,65;10,39;105,203;8;24,35;1;1,14;9,02
"2024-05-02 09:00:00";26,693;5,62;10,24;103,758;8;24,21;1;1,14;9,09
"2024-05-02 10:00:00";26,773;5,52;10,24;103,719;8;24,33;1;1,13;9,04
"2024-05-02 11:00:00";26,718;5,66;10,44;105,527;8;24,33;1;1,13;8,95
"2024-05-02 12:00:00";26,782;;10,39;105,134;8;24,39;;;8,98
"2024-05-02 13:00:00";26,726;5,65;10,2;103,453;8;24,22;1;1,13;9,13
"2024-05-02 14:00:00";26,908;;10,06;102,037;8;24,44;;1,13;9,07
"2024-05-02 15:00:00";26,6;;10,17;102,891;8;24,15;;1,12;9,04
"2024-05-02 16:00:00";26,678;;10,24;103,515;8;24,13;;1,13;9,01
"2024-05-02 17:00:00";26,483;5,5;10,26;103,613;8;24,08;1;1,13;8,98
"2024-05-02 18:00:00";26,765;5,3;10,25;103,507;8;24,43;1;1,13;8,88
"2024-05-02 19:00:00";26,379;5,26;10,3;103,718;8;24,06;1;1,12;8,86
"2024-05-02 20:00:00";26,273;5,27;10,32;103,689;8;24;1;1,13;8,78
"2024-05-02 21:00:00";26,733;5,85;10,2;102,809;8;24,46;;1,13;8,79
"2024-05-02 22:00:00";26,287;5,71;10,37;104,122;8;24,04;1;1,13;8,74
"2024-05-02 23:00:00";26,11;5,87;10,18;101,988;8;23,91;1;1,13;8,68
"2024-05-03 00:00:00";25,87;5,37;10,5;104,459;8;23,86;1;1,12;8,39
"2024-05-03 01:00:00";26,115;5,33;10,56;104,885;8,1;24,22;1;1,12;8,22
"2024-05-03 02:00:00";25,558;5,34;10,61;104,799;8,1;23,72;1;1,12;8,12
"2024-05-03 03:00:00";26,071;5,45;10,56;104,662;8,1;24,25;1;1,11;8,12
"2024-05-03 04:00:00";25,829;5,32;10,52;104,056;8,1;24,01;1;1,12;8,1
"2024-05-03 05:00:00";26,011;5,4;10,53;104,419;8,1;24,15;1;1,11;8,17
"2024-05-03 06:00:00";26,226;5,3;10,56;104,924;8,1;24,35;1;1,11;8,2
"2024-05-03 07:00:00";25,359;5,35;10,65;104,82;8,1;23,6;1;1,11;8
"2024-05-03 08:00:00";25,672;5,38;10,6;104,722;8,1;23,86;1;1,11;8,09
"2024-05-03 09:00:00";25,563;5,44;10,67;105,261;8,1;23,78;1;1,11;8,05
"2024-05-03 10:00:00";25,855;5,27;10,62;104,868;8,1;24,11;1;1,11;8
"2024-05-03 11:00:00";25,278;5,47;10,66;104,864;8,1;23,52;1;1,11;8
"2024-05-03 12:00:00";25,695;5,33;10,66;105,07;8,1;23,97;1;1,11;7,96
"2024-05-03 13:00:00";24,96;5,39;10,71;105,097;8,1;23,21;1;1,11;7,98
"2024-05-03 14:00:00";25,125;5,43;10,73;105,373;8,1;23,4;1;1,11;7,96
"2024-05-03 15:00:00";25,318;5,43;10,68;104,968;8,1;23,6;1;1,11;7,94
"2024-05-03 16:00:00";25,423;;10,66;104,888;8,1;23,7;1;;7,96
"2024-05-03 17:00:00";25,258;5,27;10,68;104,903;8,1;23,54;1;1,11;7,93
"2024-05-03 18:00:00";25,351;5,26;10,68;104,85;8,1;23,68;1;1,11;7,87
"2024-05-03 19:00:00";25,073;5,47;10,7;104,953;8,1;23,36;1;1,11;7,92
"2024-05-03 20:00:00";25,13;;10,64;104,345;8,1;23,44;;1,11;7,89
"2024-05-03 21:00:00";25,272;5,33;10,71;105,048;8,1;23,61;1;1,11;7,85
"2024-05-03 22:00:00";25,111;;10,69;104,822;8,1;23,42;1;1,12;7,89
"2024-05-03 23:00:00";25,259;5,43;10,68;104,807;8,1;23,58;1;1,12;7,88
"2024-05-04 00:00:00";25,127;5,47;10,67;104,519;8,1;23,48;1;1,12;7,83
"2024-05-04 01:00:00";25,688;;10,61;104,374;8;24,03;;1,11;7,86
"2024-05-04 02:00:00";25,207;5,41;10,69;104,829;8;23,54;1;1,11;7,86
"2024-05-04 03:00:00";25,368;5,32;10,73;105,27;8,1;23,72;1;1,11;7,83
"2024-05-04 04:00:00";25,115;5,43;10,72;104,935;8,1;23,48;1;1,11;7,8
"2024-05-04 05:00:00";25,115;5,36;10,69;104,684;8,1;23,47;1;1,11;7,82
"2024-05-04 06:00:00";25,198;5,47;10,74;105,192;8,1;23,57;1;1,11;7,8
"2024-05-04 07:00:00";25,49;5,35;10,67;104,667;8,1;23,88;1;1,11;7,78
"2024-05-04 08:00:00";25,061;5,28;10,68;104,468;8,1;23,44;1;1,11;7,78
"2024-05-04 09:00:00";24,901;5,43;10,7;104,513;8;23,29;1;1,11;7,76
"2024-05-04 10:00:00";24,924;5,36;10,68;104,314;8;23,32;1;1,11;7,75
"2024-05-04 11:00:00";25,198;5,25;10,68;104,425;8;23,63;1;1,12;7,71
"2024-05-04 12:00:00";25,03;5,27;10,73;104,805;8;23,47;1;1,12;7,71
"2024-05-04 13:00:00";25,079;5,38;10,76;105,101;8,1;23,51;1;1,12;7,7
"2024-05-04 14:00:00";24,776;5,29;10,78;105,128;8,1;23,19;1;1,12;7,72
"2024-05-04 15:00:00";25,324;5,48;10,72;104,922;8,1;23,75;1;1,12;7,72
"2024-05-04 16:00:00";25,319;5,19;10,59;104,262;8;23,54;1;1,11;8,03
"2024-05-04 17:00:00";25,626;5,34;10,67;105,799;8;23,67;1;1,11;8,3
"2024-05-04 18:00:00";26,483;5,09;10,57;105,087;8;24,66;1;1,11;8,14
"2024-05-04 19:00:00";25,763;5,38;10,55;104,348;8;23,93;1;1,11;8,12
"2024-05-04 20:00:00";26,249;5,23;10,68;106,792;8;24,15;1;1,12;8,53
"2024-05-04 21:00:00";25,882;5,23;9,61;95,827;8;23,79;1;1,12;8,51
"2024-05-04 22:00:00";26,174;5,26;10,53;105,025;8;24,15;1;1,12;8,42
"2024-05-04 23:00:00";26,066;5,27;10,62;105,986;8;23,99;1;1,12;8,49
"2024-05-05 00:00:00";26,034;5,31;10,61;105,806;8;23,98;1;1,12;8,46
"2024-05-05 01:00:00";26,39;5,43;10,49;104,945;8;24,3;1;1,12;8,51
"2024-05-05 02:00:00";26,524;5,36;10,36;103,838;8;24,41;1;1,12;8,56
"2024-05-05 03:00:00";26,432;5,33;10,35;103,77;8,1;24,28;1;1,12;8,61
"2024-05-05 04:00:00";26,616;5,37;10,48;105,355;8;24,41;1;1,12;8,69
"2024-05-05 05:00:00";26,554;5,43;10,27;103,239;8;24,33;1;1,12;8,71
"2024-05-05 06:00:00";26,908;5,35;10,37;104,736;8;24,6;1;1,11;8,84
"2024-05-05 07:00:00";26,954;5,39;10,43;105,411;8;24,63;1;1,11;8,86
"2024-05-05 08:00:00";27,275;5,38;10,35;105,268;8;24,8;1;1,12;9,09
"2024-05-05 09:00:00";27,445;5,49;9,98;101,616;8;24,97;1;1,12;9,09
"2024-05-05 10:00:00";27,14;5,53;10,16;103,112;8;24,71;1;1,12;9,02
"2024-05-05 11:00:00";26,938;5,34;10,22;103,588;8;24,51;1;1,12;9,02
"2024-05-05 12:00:00";27,178;5,41;10,31;104,719;8;24,73;1;1,12;9,05
"2024-05-05 13:00:00";27,002;;9,97;101,076;8;24,58;1;1,13;9,01
"2024-05-05 14:00:00";27,178;5,6;10,16;103,196;8;24,73;1;1,12;9,05
"2024-05-05 15:00:00";27,113;5,44;10,19;103,454;8;24,66;1;1,11;9,05
"2024-05-05 16:00:00";26,832;5,45;10,29;104,183;8,1;24,41;1;1,11;9
"2024-05-05 17:00:00";27,142;5,45;10,15;103,182;8,1;24,65;1;1,12;9,11
"2024-05-05 18:00:00";26,562;5,49;10,11;102,436;8;24,06;1;1,12;9,13
"2024-05-05 19:00:00";27,449;5,43;10,14;103,096;8,1;25,03;1;1,12;9,01
"2024-05-05 20:00:00";27,505;5,49;10,09;102,849;8,1;25;1;1,12;9,13
"2024-05-05 21:00:00";27,802;5,39;9,95;101,706;8;25,26;1;1,12;9,18
"2024-05-05 22:00:00";27,273;5,4;9,96;101,464;8;24,73;1;1,13;9,18
"2024-05-05 23:00:00";27,392;5,42;10,07;102,59;8;24,88;1;1,13;9,14
"2024-05-06 00:00:00";26,942;5,45;10,12;102,615;8,1;24,5;1;1,13;9,04
"2024-05-06 01:00:00";27,033;5,49;10,13;102,792;8;24,58;1;1,13;9,05
"2024-05-06 02:00:00";27,022;5,57;10,24;103,885;8;24,58;1;1,13;9,04
"2024-05-06 03:00:00";26,895;5,37;9,89;100,362;8;24,41;1;1,13;9,1
"2024-05-06 04:00:00";27,056;5,45;10,18;103,147;8,1;24,67;1;1,13;8,96
"2024-05-06 05:00:00";27,204;5,52;10,17;103,351;8;24,74;1;1,13;9,07
"2024-05-06 06:00:00";27,273;5,31;10,17;103,224;8,1;24,87;1;1,12;8,98
"2024-05-06 07:00:00";27,438;5,44;10,28;104,129;8,1;25,16;1;1,12;8,81
"2024-05-06 08:00:00";27,174;5,27;10,33;104,513;8,1;24,87;1;1,13;8,84
"2024-05-06 09:00:00";27,232;5,28;10,3;104,191;8,1;24,95;1;1,13;8,81
"2024-05-06 10:00:00";26,647;5,35;10,26;103,719;8,1;24,24;1;1,13;8,98
"2024-05-06 11:00:00";27,029;5,41;10,24;103,578;8,1;24,69;1;1,13;8,88
"2024-05-06 12:00:00";27,212;5,53;10,08;102,198;8;24,84;1;1,13;8,94
"2024-05-06 13:00:00";27,148;5,4;10,07;102,074;8;24,77;1;1,13;8,95
"2024-05-06 14:00:00";26,615;;10,1;102,008;8;24,24;;1,13;8,94
"2024-05-06 15:00:00";26,28;5,5;10,27;103,483;8;23,91;1;1,13;8,93
"2024-05-06 16:00:00";26,962;5,47;10;101,225;8;24,59;1;1,13;8,94
"2024-05-06 17:00:00";27,284;5,41;9,97;101,241;8,1;24,87;1;1,13;9
"2024-05-06 18:00:00";27,338;5,41;9,89;100,589;8;24,87;1;1,13;9,07
"2024-05-06 19:00:00";27,356;5,45;10,19;103,636;8;24,9;1;1,13;9,06
"2024-05-06 20:00:00";27,393;5,47;10,1;102,707;8,1;24,95;1;1,12;9,04
"2024-05-06 21:00:00";27,473;5,29;10,09;102,618;8;25,04;1;1,13;9,02
"2024-05-06 22:00:00";26,827;5,39;10,24;103,462;8,1;24,48;1;1,13;8,89
"2024-05-06 23:00:00";27,283;5,3;10,26;104,046;8,1;24,91;1;1,13;8,93
"2024-05-07 00:00:00";26,583;5,4;10,14;102,409;8;24,2;1;1,13;8,95
"2024-05-07 01:00:00";26,734;5,42;10,06;101,716;8;24,34;1;1,13;8,96
"2024-05-07 02:00:00";27,124;5,83;9,92;100,422;8;24,78;1;1,13;8,89
"2024-05-07 03:00:00";27,015;6,16;10,05;101,666;8;24,67;1;1,13;8,89
"2024-05-07 04:00:00";27,123;6,13;9,9;100,46;8;24,69;1;1,13;9,02
"2024-05-07 05:00:00";27,531;5,96;10,06;102,409;8,1;25,08;1;1,13;9,05
"2024-05-07 06:00:00";27,541;5,65;10,25;104,391;8,1;25,08;1;1,12;9,07
"2024-05-07 07:00:00";27,468;5,88;10,13;103,173;8,1;24,98;1;1,12;9,1
"2024-05-07 08:00:00";27,452;5,18;10,12;102,984;8,1;24,99;1;1,12;9,06
"2024-05-07 09:00:00";27,585;5,69;10,18;103,663;8,1;25,13;1;1,12;9,05
"2024-05-07 10:00:00";27,221;6,33;10,06;102,353;8,1;24,71;1;1,12;9,13
"2024-05-07 11:00:00";27,284;6,03;10,14;103,23;8,1;24,77;1;1,13;9,14
"2024-05-07 12:00:00";27,516;6,2;10,01;102;8,1;25,02;1;1,13;9,11
"2024-05-07 13:00:00";27,283;6,29;9,05;92,016;8,1;24,82;1;1,13;9,07
"2024-05-07 14:00:00";27,314;;10,16;103,288;8,1;24,87;1;1,13;9,05
"2024-05-07 15:00:00";27,347;;10,13;102,905;8,1;24,93;;1,13;9
"2024-05-07 16:00:00";27,483;6,09;10,16;103,204;8,1;25,1;1;1,13;8,95
"2024-05-07 17:00:00";27,437;;10,34;105,199;8,1;24,99;;1,13;9,05
"2024-05-07 18:00:00";27,128;;9,85;100,048;8,1;24,66;;1,12;9,07
"2024-05-07 19:00:00";27,529;6,22;10,29;104,843;8,1;25,04;1;1,12;9,1
"2024-05-07 20:00:00";27,802;6,15;10;102,047;8,1;25,32;1;1,12;9,09
"2024-05-07 21:00:00";27,006;6,11;10,13;102,813;8,1;24,54;1;1,12;9,07
"2024-05-07 22:00:00";27,497;6,17;9,74;99,314;8,1;24,98;1;1,12;9,15
"2024-05-07 23:00:00";27,846;6,21;8,16;83,39;8,1;25,33;1;1,12;9,15
"2024-05-08 00:00:00";27,615;6,08;8,28;84,487;8,1;25,09;1;1,13;9,15
"2024-05-08 01:00:00";27,676;6,07;10,03;102,406;8,1;25,15;1;1,13;9,16
"2024-05-08 02:00:00";27,558;6,1;10,27;104,676;8,1;25,06;1;1,13;9,11
"2024-05-08 03:00:00";27,624;6,12;9,86;100,598;8,1;25,11;1;1,13;9,14
"2024-05-08 05:00:00";27,632;6,14;9,86;100,605;8,1;25,12;1;1,13;9,14
"2024-05-08 06:00:00";27,29;6,07;9,9;100,771;8,1;24,78;1;1,13;9,13
"2024-05-08 07:00:00";27,689;6,09;10,06;102,718;8,1;25,16;1;1,13;9,16
"2024-05-08 08:00:00";27,636;5,97;9,89;100,934;8,1;25,12;1;1,13;9,15
"2024-05-08 09:00:00";27,653;6,11;9,74;99,409;8,1;25,13;1;1,13;9,15
"2024-05-08 10:00:00";27,276;;9,91;100,882;8,1;24,76;1;1,13;9,14
"2024-05-08 11:00:00";27,635;5,33;9,96;101,608;8,1;25,13;1;1,13;9,13
"2024-05-08 12:00:00";27,648;6,16;9,98;101,915;8;25,11;1;1,13;9,18
"2024-05-08 13:00:00";27,701;;9,98;101,875;8,1;25,19;;1,13;9,14
"2024-05-08 14:00:00";27,438;6,08;9,84;100,217;8,1;24,94;1;1,14;9,11
"2024-05-08 15:00:00";27,717;6,03;10,03;102,335;8,1;25,22;1;1,13;9,11
"2024-05-08 16:00:00";27,318;6,19;9,72;99,051;8;24,78;1;1,13;9,18
"2024-05-08 17:00:00";27,1;;10,25;104,005;8,1;24,68;;;9,02
"2024-05-08 18:00:00";27,462;6,15;10,25;104,371;8,1;24,98;1;1,13;9,09
"2024-05-08 19:00:00";27,734;6,23;10,08;102,858;8,1;25,24;1;1,13;9,11
"2024-05-08 20:00:00";27,617;6,2;10,01;102,055;8,1;25,14;1;1,13;9,1
"2024-05-08 21:00:00";27,286;6,15;10,18;103,505;8,1;24,82;1;1,13;9,07
"2024-05-08 22:00:00";27,582;6,18;9,92;101,218;8,1;25,05;1;1,13;9,16
"2024-05-08 23:00:00";27,733;6,18;10,16;103,393;8,1;25,35;1;1,13;8,96
"2024-05-09 00:00:00";27,438;6,24;10,2;103,676;8,1;25,02;1;1,13;9
"2024-05-09 01:00:00";27,244;6,24;10,12;102,755;8,1;24,82;1;1,13;9,01
"2024-05-09 02:00:00";27,329;6,13;10,17;103,183;8,1;24,95;1;1,13;8,94
"2024-05-09 03:00:00";26,978;5,5;10,24;103,487;8,1;24,66;1;1,13;8,85
"2024-05-09 04:00:00";27,172;6,06;10,23;103,42;8,1;24,89;1;1,14;8,8
"2024-05-09 05:00:00";26,886;6,08;10,23;103,384;8,1;24,55;1;1,13;8,88
"2024-05-09 06:00:00";26,818;;10,17;102,789;8;24,46;1;1,13;8,91
"2024-05-09 07:00:00";26,216;6,11;10,36;103,899;8,1;24;1;1,13;8,7
"2024-05-09 08:00:00";26,837;6,13;10,21;103,247;8,1;24,47;1;1,13;8,93
"2024-05-09 09:00:00";26,824;6,41;10,3;103,634;8;24,65;;;8,66
"2024-05-09 10:00:00";27,209;6,06;10,13;102,83;8,1;24,78;1;1,13;9,01
"2024-05-09 11:00:00";26,904;;10,23;103,224;8,1;24,63;1;1,13;8,79
"2024-05-09 12:00:00";25,431;6,24;10,37;103,69;8,1;23,14;1;1,14;8,81
"2024-05-09 13:00:00";25,62;5,94;10,7;105,315;8;23,93;1;1,13;7,91
"2024-05-09 14:00:00";25,758;5,97;10,56;104,209;8;24,01;1;1,14;8
"2024-05-09 15:00:00";26,076;5,9;10,43;103,491;8;24,21;1;1,15;8,18
"2024-05-09 16:00:00";25,892;6,12;10,57;104,104;8;24,25;1;1,14;7,85
"2024-05-09 17:00:00";25,856;5,92;10,56;104,318;8;24,1;1;1,14;8,02
"2024-05-09 18:00:00";26,731;6,21;10,19;102,404;8;24,57;1;1,14;8,63
"2024-05-09 19:00:00";27,226;6,15;10,14;102,434;8;24,99;1;1,14;8,74
"2024-05-09 20:00:00";28,104;;10,02;102,528;8,1;25,6;1;1,14;9,13
"2024-05-09 21:00:00";27,914;5,14;10,06;102,772;8,1;25,42;1;1,14;9,11
"2024-05-09 22:00:00";27,553;5,86;10,14;103,219;8,1;25,11;1;1,14;9,04
"2024-05-09 23:00:00";27,288;6,21;10,08;102,039;8;24,99;1;1,14;8,83
"2024-05-10 00:00:00";27,812;6,17;10,1;103,074;8,1;25,33;1;1,14;9,09
"2024-05-10 01:00:00";27,531;6,19;10,15;103,142;8,1;25,16;1;1,14;8,95
"2024-05-10 02:00:00";27,031;;10,28;103,716;8,1;24,79;;1,14;8,74
"2024-05-10 03:00:00";26,924;5,35;10,27;103,357;8,1;24,76;1;1,14;8,64
"2024-05-10 04:00:00";27,539;;10,16;103,02;8;25,25;;;8,83
"2024-05-10 05:00:00";27,375;;10,22;103,441;8;25,11;;;8,79
"2024-05-10 06:00:00";27,45;6,03;10,15;102,819;8,1;25,17;1;1,14;8,81
"2024-05-10 07:00:00";27,925;6,32;9,97;101,989;8,1;25,38;1;1,14;9,18
"2024-05-10 08:00:00";28,007;6,4;9,83;100,703;8;25,43;1;1,14;9,23
"2024-05-10 09:00:00";27,798;6,29;9,77;99,899;8;25,24;1;1,14;9,2
"2024-05-10 10:00:00";27,922;6,08;9,79;100,148;8,1;25,38;1;1,14;9,18
"2024-05-10 11:00:00";27,856;6,2;9,78;99,968;8;25,33;1;1,14;9,16
"2024-05-10 12:00:00";28,017;;9,96;101,782;8;25,54;;1,15;9,09
"2024-05-10 13:00:00";27,871;6,15;9,86;100,687;8,1;25,39;1;1,15;9,1
"2024-05-10 14:00:00";27,823;5,37;10,06;102,81;8,1;25,3;1;1,15;9,16
"2024-05-10 15:00:00";28,006;5,4;9,91;101,45;8,1;25,46;1;1,15;9,19
"2024-05-10 16:00:00";28,27;5,33;8,8;90,351;8,1;25,67;1;1,15;9,26
"2024-05-10 17:00:00";27,781;5,53;9,52;97,477;8;25,17;1;1,15;9,28
"2024-05-10 18:00:00";27,908;5,26;9,89;101,187;8;25,37;1;1,15;9,19
"2024-05-10 19:00:00";28,058;;9,69;99,236;8,1;25,52;;;9,19
"2024-05-10 20:00:00";27,947;5,71;9,85;100,87;8;25,37;1;1,15;9,23
"2024-05-10 21:00:00";28,189;6,16;9,53;97,797;8;25,59;1;1,15;9,26
